Emotion,Text
fear,Why is it so easy to like someone and so difficult to tell em about it? 
fear,Was nearly knocked down by a car.
fear,A fear of lack of personal powers.
fear,When my neighbour's house was broken into and shots could be heard.
fear,"Tero followed them at a distance , watching her new friend with sorrowful anxious eyes . "
fear,"Fear of the loss of a close friend, of feeling the ground slipping from under my feet."
fear,"I don't very often feel frightened , but then I don't often put myself in that vulnerable position . "
fear, I am worrying about it too . I want to install a security door . 
fear,"The day before the university results came out I was both excited and scared.  If I failed I did not know what I would do as I did not want to work, my family was ambivalent."
fear,"When my relationship with my family is very poor I often fear being excluded from the group, a fear which is stronger in situations when an argument is on hand."
fear,"One day, early morning my mother who is healthy fell ill.  There was no doctor or compounder near by and for a few hours -8 A.M to 6 P.M she did not speak a single sentence, nor did she drink water or  milk.  There was no movement in her body and I felt really scared.  I almost lost my confidence about her survival."
fear,The price was recognised as much too low and many insurers became worried at the apparent undervaluation of their organisations . 
fear,"@Rob0807 I mean, even Archie Manning said complimentary things about us! #gohogs"
fear,"Some ill children feel so angry , depressed , or anxious about their condition that they refuse to eat . "
fear,"She jumped up , frowning in dismay . "
fear,"He 's concerned what will happen to me . "" "
fear,` You 're not just frightened for Lucy . 
fear,The only way I can describe week 13: in Harry Potter when everyone is scared to say Voldemort's name out loud. #PresentedLikeATrueNerd
fear,But there is no doubt that some of these ideas are causing great disquiet among Branch Management and Staff . 
fear,But her symbolic stance emerges at a time when there is considerable disquiet over the imaging of children . 
fear, I am happy that you like the house . We should write down what we like so that we can remember it . 
fear,I hear factor is back on the air.
fear,"` I 'm gratified to find you so concerned for my welfare , Li Yuan . "
fear," It's me , Ali . There's this strange guy who keeps coming around . He's been here three times this week . "
fear,Almost had a bicycle accident.
fear,I was in a dark cellar and saw a glowing red point. I thought that it was a person with a cigarette - but it was only the red switch.
fear,"When I was walking on the street, a group of drunk, bawling young people approached."
fear,"To Shiona 's absolute horror , Jake had blamed her . "
fear,"I had a very horrible dream one night, I dreamt that I had fallen off a very crowded train."
fear,"Giving the mouse hand puppet a gravelly, Michael Gambon-esque voice at Thanksgiving got mixed responses from young cousins. #Laughter"
fear,"Perhaps it was something in the dowager-duchess 's voice that caused it , but Joan to her own dismay burst into tears . "
fear,I'm scared to love because I'm scared you'll leave 
fear,"The first important truth for voters in such spirits is that , in their dismay about recent economic and political errors , they are forgetting the immense Tory achievements which preceded them , and are now at risk again . "
fear,I'm so scared! Is this really how life forces certain circumstances on people? It's so hard. #confused #faith
fear,"Look me in my eyes, please don't be scared of me, I remember you, this feeling isn't you, so please don't be scared of me. "
fear,When approached by a gang of youths in town at night.
fear,@Goldberg can I get a RT for @OfficialPWG and the return of Super Dragon teaming with @KILLSTEENKILL vs @MattJackson13 @NickJacksonYB
fear,"The same fact about the girl (22 years, married - guilt - disgust), the fear was the main factor in our relationship."
fear,Getting ill.
joy, Yes . to our first anniversary and many more to come . Cheers ! 
joy,When I heard that I had achieved a place in form I.
joy,"My mother, sister and I were thinking about old times, our childhood, and we had a very happy time."
joy,"When I was with the girl I love very much, for the graduatiion ball."
joy,When I passed the B.A exams with first class results.
joy,Hear my name on the list attending the English lectures.
joy,"When I found out that the girl, with whom I was in love, loved me too."
joy,"After having finished my B.Sc, I was struggling hard to continue my studies and had taken the M.SC exam.  I was not sure that I would be selected in the written exam.  When I saw my name in the selected candidates list I was overjoyed."
joy, My first grandchild . 
joy,"When the results of the part I exams came out I felt tremendous joy in my heart.  The results came out after a long period of worry and anxiety, so it gave me endless relief and joy."
joy," Yes , the same as ever , thanks . What about you ? "
joy,"After completing high-school, I wanted to go abroad for a holiday.  I had never been abroad before and neither had I taken a holiday for a long time.  When finally my parents agreed and we got the airplane tickets I was over joyed."
joy,"I was delighted to see the photograph of the staff from Department One , published in the January/February issue of Wimpey News . "
joy,Good luck on your test tomorrow . We'll be crossing our fingers for you ! 
joy,But the sense of elation was short-lived . 
joy, I'm glad that you see it that way . 
joy,"Her headache seemed to be getting worse and worse , and Raffaella 's command of English slipped as she grew increasingly excited . "
joy, Great . I just got back from a week's vacation in Thailand . 
joy, the end of all the hard work for my master's . what a nice feeling to get my degree ! 
joy," Oh , that's great . I want to try later . "
joy,"A fellow player, quite unexpectedly, scores a goal, which means a draw."
joy,"When I found out that a set task (i.e. 2 essays and a test), the thought of which had oppressed me, were not on the date I had thought."
joy," Great , is it a two bedroom house ? "
joy,This emotion happened when I passed my primary school examination and was selected for Secondary School.
joy,"Lovely day , isn't it ? "
joy,When I pass an examination which I did not think I did well.
joy,When I won the best prize in the National science fair.
joy, Mother Nature is quite an artist . 
joy,I felt joy when I entered at the University.
joy, That's exactly the way I feel . 
joy," Mary , don't move . Stand right there . It's a good shot . The background is very pretty . "
joy, That sounds fine . 
joy,"When I was a student at the Institute doing my M.Phil degree, one of my professors called me before the convocation and told me \You have got the gold-medal (first rank) in the university and tomorrow you will be on T.V\""."""
joy,Donna seemed quite excited about it . 
joy,"When last year in college I received the award \Best Student of the Year\"",   I felt very happy as I got what I had wanted and my wish had been fulfilled.1"""
joy, Thanks for the advice . I'll talk to my fiance about it tonight . 
joy, Yeah . I have got much pressure in the company . I have tobe wrapped upon my work . 
joy,The time I learnt that I had passed my Malawi School leaving Certificate Examinations.
joy,A friend of mine told me that I had passed the entrance exam to the university.
joy,"I went on a picnic to the country side park.  The beautiful scenary made me feel relaxed and every worry disappeared , thus the picnic was worthwhile."
neutral,How are you ? 
neutral, Excuse me ? 
neutral, Absolutely . 
neutral, that ’ s interesting . What does your grandfather think of your step-mother ? 
neutral,"What are you going to do for one year abroad , Tom ? "
neutral, Well ... 
neutral, I'm not . 
neutral," Yeah , and ? "
neutral,Which pair of jeans do you like best ? 
neutral, Why not ? 
neutral," I've tried , but I can't stand the bald man talking so loudly in the program . "
neutral, That ’ s your opinion not mine . 
neutral,Can I help you ? 
neutral," Yeah , that's it . "
neutral," I ... I ... I miss my parents , also they miss me . "
neutral, Jack ? 
neutral, I'm older than you ! I'll be ten on April 14th . 
neutral, OK . 
neutral, Smith . 
neutral, I got it . Do you pay for the programs ? 
neutral, No . 
neutral," News about current affairs , documentaries , music , movies , noncommercial ads and so on . "
neutral,Are you going to the party on Saturday ? 
neutral, Why not ? 
neutral, Why ? 
neutral, Bob . 
neutral," No , it has three bedrooms and three beds , and has a living room with a twelve-foot ceiling . There ’ s a two-car garage . "
neutral, Like what ? 
neutral, How come ? 
neutral," And in my opinion , medicine is making us healthier . "
neutral,How are you ? 
neutral, Make sure to take proper care of this video . 
neutral,"Hey , Maggy , Did you hear about David ? "
neutral," cars might be convenient , but they're so bad for the environment . "
neutral, Yes . 
neutral," he is tall and slim , fair-haired . "
neutral, R-I-N ? 
neutral, let's go ! 
neutral, Du Kun . 
neutral, This is it ? 
sadness," no , that would be crazy . But then who will it be ? Oh dear , it must be me . I should have known it ! Why else would he have talked to me alone about the downsizing . What should I do ? I've got a family t "
sadness,He looked most disconsolate . 
sadness,"Even so , I was miserable when we were second from last .  "
sadness,"You ain't gone and got yourself worked up into a glum mood , have you now ? "" "
sadness,On rising. No apparent reason.
sadness,The death of my grandmother.
sadness,"I felt very sad when I was in Form three to notice that my friend Barley Jumbe, had lost very expensive new sports short trousers."
sadness,"I was watching T.V with my parents and some pornographic scenes came on, I felt uncomfortable and tried to distract my parents attention by talking to them."
sadness," After six months , my college life will come to the end . The following trouble will be the job-hunting . That's really a headache . "
sadness,When my grandmother after staying with us for awhile went back home.
sadness,A friend of mine was hurt as he thought that our relationship was not the same as before and something had gone wrong.
sadness,"He smiled a little , without altering the sad expression . "
sadness,"Wycombe were beaten by Bob Taylor 's 82nd-minute winner , and their disconsolate boss Martin O'Neill said : ` I was actually looking forward to extra-time because I was so sure we would win . "
sadness,"Country folklore has it that dobies were actually the sad little GHOSTS of unwanted or plain women , who would fumble around the house trying to be useful until their spirits had been exorcised . "
sadness,A friend's brother died.
sadness," Well , my mum lost her job yesterday . "
sadness,"When I feel lonely, perhaps because I have to study a lot and I am shut up in my appartment.  Nothing happens in particular because there is no time for anything else."
sadness,The death of a friend.
sadness,You know ... I did very poorly on that test . 
sadness,"Although I have has a lot of support , I feel heartbroken about Henri 's future . "
sadness,"I am really exhausted , you know , I have been working without the weekend for two weeks . My boss always asks us to work overtime . "
sadness,When my grandmother died. I had lived with her for ten years.
sadness,"Depression flattens the voice almost to monotony ; movement is slowed , and a dejected facial expression is characteristic of many people when they are in a low mood . "
sadness,A friend of mine got pregnant anf failed the first year at university.  The boyfriend refused his responsibility and they ended up in court.
sadness," I may have done a lot , but none is to my satisfaction . "
sadness,When my team lost a championship.
sadness,When a close friend of mine collapsed and passed away and the illness was not known.
sadness,` It is miserable for us to look back on these things . 
sadness,"When my little brother passed away mysteriously, at least from what I was told about it."
sadness,Both were crestfallen after Stevie 's erratic performance on the 17th . 
sadness,The greatest cause of the Prince 's despondency had been the feeling that he served no useful purpose . 
sadness,"His face was completely serious , even slightly mournful . "
sadness,The saddest moment in my life was when I lost my younger sister a few years back.
sadness,"` I thought they must have had a quarrel , "" Brand said , and I had the impression he wasn't heartbroken about it . "" "
sadness,At my grandfather's funeral - My grandparents virtually raised me as my mother was a solo-parent and had to work.
sadness,"When we decided, my boyfriend and I, that we would separate, I realized that he would have wanted to continue our relationship and the coming separation hurt him."
sadness," Sorry , I don ’ t know the rule about punching . "
sadness, I was told my girlfriend was speaking ill of me . That ’ s a real let-down . 
sadness, No . Only a few pounds . But my passport was in the bag . That ’ what I ’ m really worry about . 
sadness,My parents told me that they do not like my friend.
